ID,Title,Release_Date,Developers,Platforms,Genres,Rating
3779,Story of Seasons,"feb 27, 2014","['Marvelous AQL', 'XSEED Games']",['Nintendo 3DS'],"['RPG', 'Simulator']",3.4
3780,Star Wars: Jedi Knight - Dark Forces II,"Sep 30, 1997",['LucasArts'],['Windows PC'],['Shooter'],3.6
3781,Army of Two: The 40th Day,"Jan 08, 2010","['EA Montreal', 'Electronic Arts']","['Xbox 360', 'PlayStation 3', 'PlayStation Portable']","['Shooter', 'Tactical']",3.0
3783,The Incredible Hulk,"jun 05, 2008","['Sega', 'Edge of Reality']","['Windows PC', 'Xbox 360', 'PlayStation 3', 'Nintendo DS', 'Wii', 'PlayStation 2']",[],2.4
3784,Blinx: The Time Sweeper,"oct 07, 2002","['Microsoft Game Studios', 'Artoon']",['Xbox'],['Platform'],3.2
3785,Oddworld: Stranger's Wrath,"Jan 25, 2005","['Oddworld Inhabitants', 'Electronic Arts']","['Windows PC', 'Android', 'Xbox', 'iOS', 'Ouya']","['Platform', 'Shooter']",3.7
3786,Eternal Sonata,"jun 14, 2007","['Bandai Namco Entertainment', 'tri-Crescendo']","['Xbox 360', 'PlayStation 3']",['RPG'],3.3
3787,Jet Force Gemini,"oct 11, 1999",['Rare'],['Nintendo 64'],"['Adventure', 'Platform', 'Shooter']",3.1
3788,Bad Rats,"jul 20, 2009","['Invent4 Entertainment', 'Strategy First']",['Windows PC'],"['Indie', 'Platform', 'Puzzle']",1.5
3789,Harvest Moon 64,"feb 05, 1999","['Natsume', 'Victor Interactive Software']","['Wii U', 'Nintendo 64']","['RPG', 'Simulator']",3.8
3790,Fallout 3: Mothership Zeta,"Aug 03, 2009","['Bethesda Softworks', 'Bethesda Game Studios']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['RPG', 'Shooter']",2.6
3791,Primal Rage,"Aug 01, 1994","['Time Warner Interactive', 'Atari Games']","['Sega Mega Drive/Genesis', 'Arcade', 'Sega Saturn', 'SNES', 'PlayStation', 'Amiga', 'Sega Game Gear', 'PC DOS', 'Sega 32X', '3DO Interactive Multiplayer', 'Game Boy', 'Atari Jaguar', 'Atari Jaguar CD']",['Fighting'],2.7
3792,Fat Princess,"jul 30, 2009","['Sony Computer Entertainment', 'Titan Studios']",['PlayStation 3'],"['Brawler', 'Real Time Strategy', 'Strategy']",3.2
3793,Fate/Extella Link,"jun 07, 2018","['XSEED Games', 'Marvelous First Studio']","['Windows PC', 'PlayStation 4', 'PlayStation Vita', 'Nintendo Switch']",['Brawler'],3.2
3794,Pro Evolution Soccer 2010,"oct 23, 2009","['Konami Computer Entertainment Tokyo', 'Konami']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['Simulator', 'Sport']",3.2
3795,Disgaea 4: A Promise Unforgotten,"feb 24, 2011","['Nippon Ichi Software', 'NIS America']","['PlayStation 3', 'PlayStation Vita']","['RPG', 'Strategy', 'Tactical']",3.8
3796,Rakuen,"may 10, 2017",['Laura Shigihara'],"['Windows PC', 'Mac', 'Linux', 'Nintendo Switch']","['Adventure', 'Indie', 'RPG']",3.8
3797,Grand Theft Auto: San Andreas - The Definitive Edition,"nov 11, 2021",[],"['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Racing', 'Shooter']",2.5
3798,Clock Tower II: The Struggle Within,"mar 12, 1998","['Agetec', 'Human Entertainment']","['PlayStation 3', 'PlayStation', 'PlayStation Vita', 'PlayStation Portable']","['Adventure', 'Point-and-Click', 'Puzzle', 'RPG']",1.8
3799,Time Hollow,"mar 19, 2008",['Konami'],['Nintendo DS'],['Adventure'],3.1
3803,Puyo Puyo,"oct 01, 1992","['Sega', 'Compile']","['FM Towns', 'Windows PC', 'Sega Mega Drive/Genesis', 'Super Famicom', 'Arcade', 'SNES', 'Sega Game Gear', 'PC-98']","['Puzzle', 'Strategy']",3.3
3804,Mega Man: Dr. Wily's Revenge,"jul 26, 1991","['Capcom', 'Minakuchi Engineering']","['Nintendo 3DS', 'Game Boy']","['Arcade', 'Platform']",2.4
3805,Freedom Fighters,"Sep 26, 2003","['Electronic Arts', 'IO Interactive']","['Windows PC', 'Nintendo GameCube', 'Xbox', 'PlayStation 2']","['Shooter', 'Simulator', 'Tactical']",3.4
3807,Nun Massacre,"Sep 29, 2018",['Puppet Combo'],"['Windows PC', 'Android', 'Mac', 'PlayStation 4', 'Nintendo Switch']","['Adventure', 'Indie', 'Puzzle']",3.1
3808,The Lord of the Rings: The Fellowship of the Ring,"Sep 26, 2002","['Pocket Studios', 'Sierra Entertainment']","['Windows PC', 'Xbox', 'PlayStation 2']",['Adventure'],2.4
3809,Aliens: Fireteam Elite,"Aug 24, 2021","['Focus Entertainment', 'Cold Iron Studios']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'RPG', 'Shooter']",2.7
3810,Inazuma Eleven 3,"jul 01, 2010","['Nintendo', 'LEVEL-5']","['Nintendo DS', 'Nintendo 3DS']","['RPG', 'Sport']",3.8
3811,HarmoKnight,"Aug 05, 2012","['Game Freak', 'Nintendo']",['Nintendo 3DS'],"['Music', 'Platform']",3.2
3812,Sega Bass Fishing,"Dec 01, 1997","['Cavia', 'Sega']","['Windows PC', 'Xbox 360', 'Linux', 'PlayStation 3', 'Arcade', 'Wii', 'Dreamcast']","['Arcade', 'Simulator', 'Sport']",3.4
3813,Shadow Fight 2,"may 01, 2014",['Nekki'],"['Android', 'iOS', 'Windows Phone', 'Nintendo Switch']","['Fighting', 'RPG']",3.2
3814,Overlord II,"jun 23, 2009","['Triumph Studios', 'Codemasters']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['Adventure', 'Brawler', 'RPG', 'Strategy']",3.2
3815,Barnyard,"Aug 01, 2006","['THQ', 'Blue Tongue Entertainment']","['Windows PC', 'Nintendo GameCube', 'Wii', 'PlayStation 2']",['Adventure'],3.2
3816,Tenchu: Stealth Assassins,"feb 26, 1998","['ACQUIRE Corp.', 'Sony Music Entertainment Japan']",['PlayStation'],['Adventure'],3.5
3817,Dark Souls II: Crown of the Old Iron King,"Aug 25, 2014","['FromSoftware', 'Bandai Namco Games']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['Adventure', 'RPG']",3.7
3818,Sonic the Hedgehog: Triple Trouble,"nov 11, 1994","['Sega Enterprises', 'Aspect']","['Nintendo 3DS', 'Sega Game Gear']","['Adventure', 'Arcade', 'Platform']",2.9
3819,Rampage,"Dec 01, 1986","['Activision', 'Bally Midway']","['Atari 7800', 'Atari ST/STE', 'Arcade', 'Sega Master System', 'Atari 8-bit', 'Atari Lynx', 'Amiga', 'NES', 'PC DOS', 'Apple II', 'TRS-80', 'Commodore C64/128', 'ZX Spectrum', 'Amstrad CPC']","['Arcade', 'Platform']",2.6
3821,Zuma,"Dec 12, 2003","['Sony Online Entertainment', 'PopCap Games']","['Windows Mobile', 'Windows PC', 'Mac', 'Xbox', 'PlayStation 3', 'Mobile', 'Web browser', 'PlayStation 2', 'PlayStation Portable']","['Arcade', 'Puzzle']",3.1
3822,"One Night, Hot Springs","Aug 30, 2018",['npckc'],"['Windows PC', 'Android', 'Mac', 'Linux']","['Adventure', 'Indie', 'Simulator', 'Visual Novel']",3.6
3823,Harvester,"Sep 05, 1996","['Merit Studios', 'DigiFX Interactive']","['Windows PC', 'Mac', 'Linux', 'PC DOS']","['Adventure', 'Point-and-Click']",3.4
3824,Teenage Mutant Ninja Turtles III: The Manhattan Project,"Dec 13, 1991",['Konami'],"['NES', 'Family Computer (FAMICOM)']","['Adventure', 'Arcade', 'Brawler']",3.5
3825,Tales of Monkey Island,"jul 07, 2009","['Telltale Games', 'LucasArts']","['Windows PC', 'Mac', 'iOS', 'PlayStation 3', 'Wii']","['Adventure', 'Point-and-Click', 'Puzzle']",3.4
3826,Saw,"oct 06, 2009","['Konami', 'Zombie Studios']","['Windows PC', 'Xbox 360', 'PlayStation 3']",['Puzzle'],2.3
3827,Loadout,"Jan 31, 2014",['Edge of Reality'],"['Windows PC', 'PlayStation 4']","['Arcade', 'Indie', 'Shooter']",2.2
3828,Fantasy Life,"Dec 27, 2012","['LEVEL-5', 'Nintendo']",['Nintendo 3DS'],"['Adventure', 'RPG', 'Simulator']",3.9
3829,Chip 'n Dale Rescue Rangers,"jun 08, 1990",['Capcom'],"['Arcade', 'NES', 'Family Computer (FAMICOM)']","['Adventure', 'Platform']",3.5
3830,Subsurface Circular,"Aug 17, 2017","['Bithell Games', 'Ant Workshop Ltd']","['Windows PC', 'Mac', 'iOS', 'Nintendo Switch']","['Adventure', 'Indie', 'Puzzle']",3.4
3831,The Hobbit,"oct 24, 2003","['Sierra Entertainment', 'Saffire']","['Windows PC', 'Nintendo GameCube', 'Xbox', 'PlayStation 2']","['Adventure', 'Platform']",2.7
3832,Retro City Rampage,"oct 09, 2012",['Vblank Entertainment'],"['Windows PC', 'Xbox 360', 'PlayStation 3', 'Wii', 'Nintendo 3DS', 'PlayStation Vita']","['Adventure', 'Arcade', 'Indie', 'Puzzle', 'Racing', 'Shooter']",2.9
3833,Gauntlet Dark Legacy,"Dec 31, 2000","['Midway Games West', 'Midway Games']","['Nintendo GameCube', 'Xbox', 'Arcade', 'PlayStation 2']",['Brawler'],3.4
3834,Magic: The Gathering Arena,"Sep 26, 2019","['Magic Digital Studio', 'Wizards of the Coast LLC']","['Windows PC', 'Android', 'Mac']","['Card & Board Game', 'Strategy', 'Turn Based Strategy']",3.2
3836,Tales of Hearts R,"mar 07, 2013","['7seventh chord', 'Bandai Namco Entertainment']","['iOS', 'PlayStation Vita']",['RPG'],3.2
3837,Mickey Mania: The Timeless Adventures of Mickey Mouse,"oct 01, 1994","['Sony Imagesoft', ""Traveller's Tales""]","['PlayStation 3', 'Sega Mega Drive/Genesis', 'SNES', 'Sega CD', 'PlayStation']",['Platform'],3.1
3838,Panzer Dragoon,"mar 10, 1995","['Team Andromeda', 'Sega']","['Windows PC', 'Xbox', 'Sega Saturn', 'PlayStation 2']",['Shooter'],3.4
3839,Muck,"jun 04, 2021",['Dani'],"['Windows PC', 'Mac', 'Linux']","['Adventure', 'Indie']",2.7
3840,Wave Race: Blue Storm,"may 03, 2002","['Nintendo', 'Nintendo Software Technology']",['Nintendo GameCube'],"['Racing', 'Sport']",3.1
3841,Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,"Dec 20, 2001",['Konami'],['Game Boy Advance'],"['Card & Board Game', 'Strategy', 'Turn Based Strategy']",3.3
3842,Resident Evil 6 Remastered,"mar 29, 2016",['Capcom'],"['PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Brawler', 'Shooter']",2.7
3843,Grimm's Hollow,"oct 31, 2019",['ghosthunter'],['Windows PC'],"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",3.6
3844,Touhou Kaikidan: Mystic Square,"Dec 30, 1998",['Team Shanghai Alice'],['PC-98'],"['Indie', 'Shooter']",3.5
3845,Mario Kart Wii: CTGP Revolution,"Jan 12, 2014",['MrBean35000vr'],['Wii'],['Racing'],4.5
3846,X-Men,"Jan 01, 1992",['Konami Digital Entertainment'],"['Xbox 360', 'PlayStation 3', 'Sega Mega Drive/Genesis', 'Arcade']","['Brawler', 'Platform']",3.1
3847,Bad Mojo,"feb 29, 1996","['Pulse Entertainment', 'Acclaim Entertainment']","['Mac', 'PC DOS']","['Adventure', 'Point-and-Click', 'Puzzle']",2.9
3848,Mark of the Ninja Remastered,"oct 09, 2018",['Klei Entertainment'],"['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Platform', 'Tactical']",3.9
3849,Google Play Games,"jul 24, 2013",['Google'],['Android'],[],1.6
3850,SteamWorld Heist: Ultimate Edition,"Dec 28, 2017",['Image & Form'],['Nintendo Switch'],"['Adventure', 'Indie', 'RPG', 'Shooter', 'Strategy', 'Turn Based Strategy']",3.8
3851,The Bible Game,"oct 23, 2005","['Crave Entertainment', 'Mass Media Inc']","['Xbox', 'Game Boy Advance', 'PlayStation 2']",['Quiz/Trivia'],2.1
3852,A Bird Story,"nov 07, 2014",['Freebird Games'],"['Windows PC', 'Mac', 'Linux']","['Adventure', 'Indie']",3.1
3853,"Invisible, Inc.","may 12, 2015",['Klei Entertainment'],"['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'iOS', 'Nintendo Switch']","['Adventure', 'Indie', 'Strategy', 'Tactical', 'Turn Based Strategy']",3.4
3854,Oddworld: Munch's Oddysee,"nov 15, 2001","['Oddworld Inhabitants', 'Microsoft Game Studios']","['Windows PC', 'Android', 'Mac', 'Xbox', 'iOS', 'Nintendo Switch']","['Adventure', 'Platform', 'Puzzle', 'Strategy']",3.1
3856,Killzone: Mercenary,"Sep 04, 2013","['Guerrilla Cambridge', 'Sony Computer Entertainment']",['PlayStation Vita'],['Shooter'],3.2
3857,Driveclub,"oct 07, 2014","['Evolution Studios', 'Sony Computer Entertainment']",['PlayStation 4'],['Racing'],3.0
3858,Turok 2: Seeds of Evil,"Dec 10, 1998","['Iguana Entertainment', 'Acclaim Entertainment']","['Windows PC', 'Nintendo 64']","['Adventure', 'Shooter']",3.4
3859,Chroma Squad,"Apr 30, 2015","['Bandai Namco Entertainment', 'Behold Studios']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",3.5
3860,Solatorobo: Red the Hunter,"oct 28, 2010",['CyberConnect2'],['Nintendo DS'],"['Adventure', 'RPG']",4.1
3861,The King of Fighters '98: Ultimate Match,"mar 18, 2008",['SNK Corporation'],"['Windows PC', 'Xbox 360', 'PlayStation 4', 'Arcade', 'PlayStation 2']","['Arcade', 'Fighting']",4.0
3862,Cultist Simulator,"may 31, 2018",['Weather Factory'],"['Windows PC', 'Android', 'Mac', 'Linux', 'iOS']","['Adventure', 'Card & Board Game', 'Indie', 'RPG', 'Simulator']",3.2
3863,Diddy Kong Racing DS,"feb 05, 2007","['Rare', 'Nintendo']",['Nintendo DS'],"['Adventure', 'Racing', 'Sport']",3.1
3864,Star Fox Command,"Aug 03, 2006","['Q-Games Ltd.', 'Nintendo']","['Wii U', 'Nintendo DS']","['Shooter', 'Simulator', 'Strategy']",2.6
3865,Final Fantasy XV: Episode Prompto,"jun 27, 2017",['Square Enix'],"['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'Shooter']",3.2
3866,Runner2: Future Legend of Rhythm Alien,"feb 26, 2013","['Aksys Games', 'Gaijin Games']","['Windows PC', 'Mac', 'Wii U', 'Xbox 360', 'Linux', 'PlayStation 4', 'iOS', 'PlayStation 3', 'PlayStation Vita']","['Arcade', 'Indie', 'Music', 'Platform']",3.3
3867,Mega Man V,"jul 22, 1994","['Minakuchi Engineering', 'Capcom']","['Nintendo 3DS', 'Game Boy']","['Adventure', 'Arcade', 'Platform']",3.7
3868,"Please, Don't Touch Anything","mar 26, 2015","['BulkyPix', 'Four Quarters']","['Windows PC', 'Android', 'Mac', 'Linux', 'PlayStation 4', 'iOS', 'Web browser', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",3.3
3869,Dead or Alive,"nov 26, 1996","['Tecmo', 'Team Dead or Alive']","['PlayStation 3', 'Arcade', 'Sega Saturn', 'PlayStation']","['Arcade', 'Fighting']",2.8
3870,Destiny: The Taken King,"Sep 15, 2015","['Bungie', 'Activision']","['Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One']","['Adventure', 'RPG', 'Shooter']",4.0
3873,Persona 3: The Journey,"Apr 19, 2007","['Koei', 'Atlus']","['PlayStation 3', 'PlayStation 2']",['RPG'],4.1
3874,El Shaddai: Ascension of the Metatron,"Apr 28, 2011","['UTV Ignition Entertainment', 'Ignition Tokyo']","['Xbox 360', 'PlayStation 3']","['Adventure', 'Brawler', 'Platform']",3.6
3875,One Chance,"Dec 02, 2010",['Awkward Silence Games'],['Windows PC'],['Adventure'],2.5
3876,Loom,"Jan 01, 1990","['U.S. Gold', 'Lucasfilm Games']","['Windows PC', 'Mac', 'Linux', 'Atari ST/STE', 'Amiga', 'PC DOS', 'Turbografx-16/PC Engine CD']","['Adventure', 'Point-and-Click', 'Puzzle', 'Simulator', 'Strategy']",3.7
3877,.Hack//Quarantine,"Apr 10, 2003","['CyberConnect2', 'Bandai']",['PlayStation 2'],"['Brawler', 'RPG']",3.6
3878,The Last Campfire,"Aug 27, 2020",['Hello Games'],"['Windows PC', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Puzzle']",3.5
3879,New Super Mario Bros. U + New Super Luigi U,"oct 15, 2015",['Nintendo'],['Wii U'],"['Adventure', 'Platform']",3.4
3880,Dead Space: Extraction,"Sep 24, 2009","['Visceral Games', 'Electronic Arts']","['PlayStation 3', 'Wii']",['Shooter'],3.1
3881,Voez,"may 26, 2016","['Rayark Inc.', 'Flyhigh Works']","['Android', 'iOS', 'Nintendo Switch']","['Arcade', 'Music']",3.2
3882,Final Fantasy XV: Windows Edition,"mar 06, 2018",['Square Enix'],['Windows PC'],"['Adventure', 'Brawler', 'RPG']",3.7
3883,Wasteland,"Dec 31, 1988","['Electronic Arts', 'Interplay Productions']","['Windows PC', 'Mac', 'Linux', 'PC DOS', 'Apple II', 'Commodore C64/128']","['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",2.9
3884,Pro Evolution Soccer 2013,"Sep 20, 2012",['Konami'],"['Windows PC', 'Xbox 360', 'PlayStation 3']","['Simulator', 'Sport']",3.6
3885,Alone in the Dark 2,"Dec 31, 1993","['Krisalis Software', 'Infogrames']","['Mac', 'Sega Saturn', 'PlayStation', 'PC DOS', '3DO Interactive Multiplayer']","['Adventure', 'Puzzle']",2.4
3886,Harvest Moon: More Friends of Mineral Town,"Dec 12, 2003","['Natsume', 'Marvelous Interactive']","['Wii U', 'Game Boy Advance']","['RPG', 'Simulator']",4.1
3888,Company of Heroes 2,"jun 25, 2013","['Sega', 'Relic Entertainment']","['Windows PC', 'Mac', 'Linux']","['Real Time Strategy', 'Simulator', 'Strategy']",3.3
3889,Ratchet & Clank: Full Frontal Assault,"nov 27, 2012","['Insomniac Games', 'Sony Computer Entertainment']","['PlayStation 3', 'PlayStation Vita']","['Adventure', 'Platform', 'Strategy']",2.4
3890,Contra: Hard Corps,"Aug 08, 1994",['Konami'],['Sega Mega Drive/Genesis'],"['Platform', 'Shooter']",4.1
3891,Resonance of Fate,"Jan 28, 2010","['tri-Ace', 'Sega']","['Xbox 360', 'PlayStation 3']",['RPG'],3.5
3892,WALL-E,"jun 24, 2008","['Play THQ', 'Heavy Iron Studios']","['Windows PC', 'Mac', 'Xbox 360', 'PlayStation 3', 'Nintendo DS', 'Wii', 'PlayStation 2', 'PlayStation Portable']","['Adventure', 'Platform', 'Puzzle']",2.9
3893,The Legend of Spyro: Dawn of the Dragon,"oct 21, 2008","['Sierra Entertainment', 'Etranges Libellulles']","['Xbox 360', 'PlayStation 3', 'Wii', 'PlayStation 2']","['Adventure', 'Platform']",3.0
3894,Dragon Ball Z: Ultimate Tenkaichi,"oct 25, 2011","['Spike', 'Bandai Namco Entertainment']","['Xbox 360', 'PlayStation 3']",['Fighting'],1.9
3895,Croc 2,"jun 30, 1999","['Fox Interactive', 'Argonaut Games']","['Windows PC', 'PlayStation']",['Platform'],2.9
3896,Need for Speed III: Hot Pursuit,"mar 25, 1998","['Electronic Arts', 'EA Canada']","['Windows PC', 'PlayStation']",['Racing'],3.4
3897,Scarface: The World Is Yours,"jul 25, 2006","['Sierra Entertainment', 'Radical Entertainment']","['Windows PC', 'Xbox', 'Wii', 'PlayStation 2']","['Adventure', 'Shooter']",3.3
3898,Threads of Fate,"oct 14, 1999","['Square', 'Square Electronic Arts']","['PlayStation 3', 'PlayStation', 'PlayStation Vita', 'PlayStation Portable']","['Adventure', 'Platform', 'RPG']",3.7
3899,Final Fantasy: Mystic Quest,"oct 05, 1992","['Square', 'Nintendo']","['Wii U', 'Super Famicom', 'SNES', 'Wii']","['Adventure', 'RPG']",2.6
3900,Dragon's Lair,"jun 19, 1983","['ReadySoft', 'Advanced Microcomputer Systems']","['Android', 'Mac', 'Xbox 360', 'iOS', 'PlayStation 3', 'Atari ST/STE', 'Arcade', 'Sega CD', 'Amiga', 'Game Boy Color', 'Philips CD-i', 'PC DOS', '3DO Interactive Multiplayer', 'Atari Jaguar', 'Atari Jaguar CD']","['Adventure', 'Arcade']",2.7
3901,The Sims 2: Pets,"oct 17, 2006","['Aspyr Media', 'Maxis']","['Windows PC', 'Mac', 'Nintendo GameCube', 'Wii', 'PlayStation 2', 'PlayStation Portable']","['Adventure', 'RPG', 'Simulator', 'Strategy']",3.2
3902,Shin Megami Tensei: Liberation Dx2,"Jan 22, 2018",['Sega'],"['Android', 'iOS']",['RPG'],2.3
3903,Kid Chameleon,"may 28, 1992","['SEGA of America', 'Sega Technical Institute']","['Windows PC', 'Android', 'Sega Mega Drive/Genesis', 'Wii']",['Platform'],2.8
3904,Viva Piñata: Trouble in Paradise,"Sep 02, 2008","['Microsoft Game Studios', 'Rare']",['Xbox 360'],['Simulator'],3.9
3905,I-Ninja,"Sep 09, 2003","['Namco', 'Argonaut Games']","['Windows PC', 'Nintendo GameCube', 'Xbox', 'PlayStation 2']",['Platform'],3.2
3906,Drawn to Life: SpongeBob SquarePants Edition,"Sep 15, 2008","['Play THQ', 'Altron']",['Nintendo DS'],"['Adventure', 'Platform']",2.7
3907,The King of Fighters XV,"feb 16, 2022","['SNK Corporation', 'SNK']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']",['Fighting'],3.9
3908,PC Building Simulator,"Jan 29, 2019",['The Irregular Corporation'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Indie', 'Simulator', 'Strategy']",3.0
3909,Assemble With Care,"Sep 19, 2019",['Ustwo Games'],"['Windows PC', 'iOS']","['Indie', 'Puzzle']",3.5
3910,Portal Knights,"may 18, 2017","['Keen Games', '505 Games']","['Windows PC', 'Android', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'RPG']",2.7
3911,How to Survive,"oct 23, 2013","['EKO Software', '505 Games']","['Windows PC', 'Wii U', 'Xbox 360', 'PlayStation 3']","['Adventure', 'Arcade', 'RPG', 'Tactical']",2.2
3912,Deathsmiles,"oct 19, 2007","['AM1', 'CAVE Interactive']","['Windows PC', 'Xbox 360', 'iOS', 'Arcade']","['Indie', 'Shooter']",3.7
3913,Time Crisis 4,"jun 20, 2006","['Bandai Namco Entertainment', 'Nex Entertainment']","['PlayStation 3', 'Arcade']",['Shooter'],3.3
3914,Caves of Qud,"jul 15, 2015",['Freehold Games'],"['Windows PC', 'Mac', 'Linux']","['Adventure', 'Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",4.2
3915,Moving Out,"Apr 27, 2020","['DEVM Games', 'Team17']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Simulator', 'Strategy']",3.2
3916,Hello Charlotte: Heaven's Gate,"Sep 28, 2018",['etherane'],"['Windows PC', 'Mac']",['Visual Novel'],3.9
3918,Borderlands 2: Captain Scarlett and Her Pirate's Booty,"oct 16, 2012",['Gearbox Software'],"['Windows PC', 'Mac', 'Xbox 360', 'Linux', 'PlayStation 3']","['RPG', 'Shooter']",3.2
3919,Jak and Daxter Collection,"feb 07, 2012","['Naughty Dog', 'Sony Computer Entertainment']","['PlayStation 3', 'PlayStation Vita']","['Adventure', 'Platform', 'Racing', 'Shooter', 'Strategy']",4.1
3920,Haydee,"Sep 26, 2016",['Haydee Interactive'],['Windows PC'],"['Indie', 'Platform', 'Puzzle', 'Shooter']",2.2
3921,Pokémon Card GB2: Great Rocket-Dan Sanjou!,"mar 28, 2001","['Hudson Soft', 'Nintendo']",['Game Boy Color'],"['Strategy', 'Turn Based Strategy']",3.8
3923,Granny Simulator,"Aug 17, 2019",[],['Windows PC'],[],2.6
3924,Dragon Quest Monsters: Joker,"Dec 28, 2006","['Square Enix', 'Tose']",['Nintendo DS'],"['Adventure', 'RPG']",3.5
3925,Two Point Hospital,"Aug 29, 2018","['Sega', 'Two Point Studios']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Indie', 'Simulator', 'Strategy']",3.3
